period_end,from_entity_id,to_entity_id,ic_type,amount_eom
2022-04-30,EMIC,TTP,IC_AR,1198088762.02983
2022-05-31,EMIC,TTP,IC_AR,1168768795.6048965
2022-06-30,EMIC,TTP,IC_AR,1354995037.9455035
2022-07-31,EMIC,TTP,IC_AR,1137360549.1639996
2022-08-31,EMIC,TTP,IC_AR,1297286134.583907
2022-09-30,EMIC,TTP,IC_AR,1216159038.0607579
2022-10-31,EMIC,TTP,IC_AR,1178553603.9044545
2022-11-30,EMIC,TTP,IC_AR,1309682839.0693865
2022-12-31,EMIC,TTP,IC_AR,1207540291.583377
2023-01-31,EMIC,TTP,IC_AR,1171044254.3862205
2023-02-28,EMIC,TTP,IC_AR,1310383847.0693002
2023-03-31,EMIC,TTP,IC_AR,1298093319.7397637
2023-04-30,EMIC,TTP,IC_AR,1293627739.8905306
2023-05-31,EMIC,TTP,IC_AR,813093346.1079639
2023-06-30,EMIC,TTP,IC_AR,1221706046.774657
2023-07-31,EMIC,TTP,IC_AR,1200174533.2587714
2023-08-31,EMIC,TTP,IC_AR,1176856651.7141902
2023-09-30,EMIC,TTP,IC_AR,1237718580.9698117
2023-10-31,EMIC,TTP,IC_AR,1204747813.1281757
2023-11-30,EMIC,TTP,IC_AR,1244141210.0170507
2023-12-31,EMIC,TTP,IC_AR,1154849385.4496763
2024-01-31,EMIC,TTP,IC_AR,1321594164.7747502
2024-02-29,EMIC,TTP,IC_AR,1253689720.2472563
2024-03-31,EMIC,TTP,IC_AR,1231369096.551414
2024-04-30,EMIC,TTP,IC_AR,1226759781.814132
2024-05-31,EMIC,TTP,IC_AR,1289409228.2079084
2024-06-30,EMIC,TTP,IC_AR,1276607592.7464752
2024-07-31,EMIC,TTP,IC_AR,1169501137.6318789
2024-08-31,EMIC,TTP,IC_AR,1273645193.7091138
2024-09-30,EMIC,TTP,IC_AR,1196580750.528487
2024-10-31,EMIC,TTP,IC_AR,1361128765.5881152
2024-11-30,EMIC,TTP,IC_AR,1283786672.2861705
2024-12-31,EMIC,TTP,IC_AR,1121083221.4162302
2025-01-31,EMIC,TTP,IC_AR,1400194869.923811
2025-02-28,EMIC,TTP,IC_AR,981690681.1941091
2025-03-31,EMIC,TTP,IC_AR,1240321997.8756053
2025-04-30,EMIC,TTP,IC_AR,1114414155.952551
2025-05-31,EMIC,TTP,IC_AR,1357848284.3607237
2025-06-30,EMIC,TTP,IC_AR,1204016045.0612638
2025-07-31,EMIC,TTP,IC_AR,1105204455.7597282
2025-08-31,EMIC,TTP,IC_AR,1154987896.656953
2025-09-30,EMIC,TTP,IC_AR,1112744564.553202
2025-10-31,EMIC,TTP,IC_AR,1151279185.1208248
2025-11-30,EMIC,TTP,IC_AR,1149119925.883887
2025-12-31,EMIC,TTP,IC_AR,1109230139.0439327
2026-01-31,EMIC,TTP,IC_AR,1205645380.8580418
2026-02-28,EMIC,TTP,IC_AR,1217084354.1220107
2026-03-31,EMIC,TTP,IC_AR,1086085024.068916
2022-04-30,CMB,GETC,IC_AP,599760694.8139611
2022-05-31,CMB,GETC,IC_AP,610105401.0833302
2022-06-30,CMB,GETC,IC_AP,619388882.2689552
2022-07-31,CMB,GETC,IC_AP,611006792.8557872
2022-08-31,CMB,GETC,IC_AP,658831557.4142709
2022-09-30,CMB,GETC,IC_AP,631881846.1410679
2022-10-31,CMB,GETC,IC_AP,710662341.2736014
2022-11-30,CMB,GETC,IC_AP,730363500.7478331
2022-12-31,CMB,GETC,IC_AP,502895149.14192754
2023-01-31,CMB,GETC,IC_AP,482341136.3688682
2023-02-28,CMB,GETC,IC_AP,584856853.0560573
2023-03-31,CMB,GETC,IC_AP,608809147.607288
2023-04-30,CMB,GETC,IC_AP,581650235.6619111
2023-05-31,CMB,GETC,IC_AP,618141870.354332
2023-06-30,CMB,GETC,IC_AP,572551170.3722073
2023-07-31,CMB,GETC,IC_AP,552714726.6162536
2023-08-31,CMB,GETC,IC_AP,559786781.935302
2023-09-30,CMB,GETC,IC_AP,575831757.1852334
2023-10-31,CMB,GETC,IC_AP,624692954.3960286
2023-11-30,CMB,GETC,IC_AP,562415520.9378635
2023-12-31,CMB,GETC,IC_AP,571674460.2550613
2024-01-31,CMB,GETC,IC_AP,611898289.1740186
2024-02-29,CMB,GETC,IC_AP,575895987.7206022
2024-03-31,CMB,GETC,IC_AP,637483064.7063326
2024-04-30,CMB,GETC,IC_AP,542155069.7159731
2024-05-31,CMB,GETC,IC_AP,532002617.7976581
2024-06-30,CMB,GETC,IC_AP,599464468.9459754
2024-07-31,CMB,GETC,IC_AP,604130147.746236
2024-08-31,CMB,GETC,IC_AP,544708742.4019948
2024-09-30,CMB,GETC,IC_AP,648104958.2547246
2024-10-31,CMB,GETC,IC_AP,675321171.8414376
2024-11-30,CMB,GETC,IC_AP,555809117.9870136
2024-12-31,CMB,GETC,IC_AP,654832697.4167049
2025-01-31,CMB,GETC,IC_AP,473680436.05662715
2025-02-28,CMB,GETC,IC_AP,635582406.0734289
2025-03-31,CMB,GETC,IC_AP,545045665.8452984
2025-04-30,CMB,GETC,IC_AP,630898929.7787277
2025-05-31,CMB,GETC,IC_AP,540199567.2827357
2025-06-30,CMB,GETC,IC_AP,581996557.5302233
2025-07-31,CMB,GETC,IC_AP,547276326.9706178
2025-08-31,CMB,GETC,IC_AP,575189797.6383353
2025-09-30,CMB,GETC,IC_AP,670873031.5588974
2025-10-31,CMB,GETC,IC_AP,580149644.9584677
2025-11-30,CMB,GETC,IC_AP,683999253.7744517
2025-12-31,CMB,GETC,IC_AP,567140595.8332183
2026-01-31,CMB,GETC,IC_AP,655041686.5261115
2026-02-28,CMB,GETC,IC_AP,509094085.38689876
2026-03-31,CMB,GETC,IC_AP,571789611.6820611
2022-04-30,WADACO,CFT,IC_AP,1349651056.5061934
2022-05-31,WADACO,CFT,IC_AP,1219619495.734779
2022-06-30,WADACO,CFT,IC_AP,1001050666.6803081
2022-07-31,WADACO,CFT,IC_AP,1075846777.468539
2022-08-31,WADACO,CFT,IC_AP,1104446693.246521
2022-09-30,WADACO,CFT,IC_AP,1291612795.4397495
2022-10-31,WADACO,CFT,IC_AP,1279206012.5637476
2022-11-30,WADACO,CFT,IC_AP,1172926991.2401204
2022-12-31,WADACO,CFT,IC_AP,1149072493.9374344
2023-01-31,WADACO,CFT,IC_AP,1270685741.6532788
2023-02-28,WADACO,CFT,IC_AP,1093211142.0264456
2023-03-31,WADACO,CFT,IC_AP,1245811254.579604
2023-04-30,WADACO,CFT,IC_AP,1237624438.6678357
2023-05-31,WADACO,CFT,IC_AP,1175408470.6693296
2023-06-30,WADACO,CFT,IC_AP,1240043436.3726866
2023-07-31,WADACO,CFT,IC_AP,1211624637.3518577
2023-08-31,WADACO,CFT,IC_AP,1249633056.270693
2023-09-30,WADACO,CFT,IC_AP,1073541933.7576178
2023-10-31,WADACO,CFT,IC_AP,1260889917.2645433
2023-11-30,WADACO,CFT,IC_AP,1300511087.3862555
2023-12-31,WADACO,CFT,IC_AP,1232666585.4280896
2024-01-31,WADACO,CFT,IC_AP,1259612526.2665625
2024-02-29,WADACO,CFT,IC_AP,1191240645.658312
2024-03-31,WADACO,CFT,IC_AP,1287505712.1198199
2024-04-30,WADACO,CFT,IC_AP,1208081971.784364
2024-05-31,WADACO,CFT,IC_AP,1091440330.58974
2024-06-30,WADACO,CFT,IC_AP,1280668245.764335
2024-07-31,WADACO,CFT,IC_AP,1044694297.9100623
2024-08-31,WADACO,CFT,IC_AP,1228996580.8931837
2024-09-30,WADACO,CFT,IC_AP,1164867813.5762532
2024-10-31,WADACO,CFT,IC_AP,1158723888.173517
2024-11-30,WADACO,CFT,IC_AP,1218344613.481658
2024-12-31,WADACO,CFT,IC_AP,1133614502.4525156
2025-01-31,WADACO,CFT,IC_AP,1251054701.805871
2025-02-28,WADACO,CFT,IC_AP,1207269501.4055097
2025-03-31,WADACO,CFT,IC_AP,1142459261.413657
2025-04-30,WADACO,CFT,IC_AP,1330467685.2444365
2025-05-31,WADACO,CFT,IC_AP,1221497569.495867
2025-06-30,WADACO,CFT,IC_AP,1262456975.2739723
2025-07-31,WADACO,CFT,IC_AP,1338006310.707766
2025-08-31,WADACO,CFT,IC_AP,1336428557.484085
2025-09-30,WADACO,CFT,IC_AP,1257552107.0671902
2025-10-31,WADACO,CFT,IC_AP,1172709822.6536005
2025-11-30,WADACO,CFT,IC_AP,1064350357.8062267
2025-12-31,WADACO,CFT,IC_AP,1221681022.2623599
2026-01-31,WADACO,CFT,IC_AP,1307047291.514901
2026-02-28,WADACO,CFT,IC_AP,1235874299.5487952
2026-03-31,WADACO,CFT,IC_AP,870630290.44004
2022-04-30,GETC,TTP,IC_AP,2368313043.0257845
2022-05-31,GETC,TTP,IC_AP,2150953088.3080196
2022-06-30,GETC,TTP,IC_AP,2378339343.6907377
2022-07-31,GETC,TTP,IC_AP,2314792366.8851504
2022-08-31,GETC,TTP,IC_AP,2083193993.3249528
2022-09-30,GETC,TTP,IC_AP,2428228723.922995
2022-10-31,GETC,TTP,IC_AP,1980577938.6612384
2022-11-30,GETC,TTP,IC_AP,2193972496.828787
2022-12-31,GETC,TTP,IC_AP,2176382701.279114
2023-01-31,GETC,TTP,IC_AP,2058520555.0902
2023-02-28,GETC,TTP,IC_AP,2257632723.461456
2023-03-31,GETC,TTP,IC_AP,2435117362.325637
2023-04-30,GETC,TTP,IC_AP,2424074633.2254567
2023-05-31,GETC,TTP,IC_AP,2331666486.03266
2023-06-30,GETC,TTP,IC_AP,1905032144.957458
2023-07-31,GETC,TTP,IC_AP,1968503997.5149498
2023-08-31,GETC,TTP,IC_AP,2233365999.2696447
2023-09-30,GETC,TTP,IC_AP,2198029676.6052666
2023-10-31,GETC,TTP,IC_AP,2116242108.0734973
2023-11-30,GETC,TTP,IC_AP,2540022854.068653
2023-12-31,GETC,TTP,IC_AP,2222732002.9796553
2024-01-31,GETC,TTP,IC_AP,2299707266.5939217
2024-02-29,GETC,TTP,IC_AP,2378256859.722165
2024-03-31,GETC,TTP,IC_AP,2213756745.123551
2024-04-30,GETC,TTP,IC_AP,2660935979.9328055
2024-05-31,GETC,TTP,IC_AP,2038254757.208503
2024-06-30,GETC,TTP,IC_AP,2097200428.773656
2024-07-31,GETC,TTP,IC_AP,2037822157.93697
2024-08-31,GETC,TTP,IC_AP,2479602362.7428417
2024-09-30,GETC,TTP,IC_AP,2345494208.2291384
2024-10-31,GETC,TTP,IC_AP,2108118434.08229
2024-11-30,GETC,TTP,IC_AP,2051742924.1438377
2024-12-31,GETC,TTP,IC_AP,2448257405.568143
2025-01-31,GETC,TTP,IC_AP,2267840873.200733
2025-02-28,GETC,TTP,IC_AP,2452758543.881572
2025-03-31,GETC,TTP,IC_AP,2193460328.3179607
2025-04-30,GETC,TTP,IC_AP,2294262796.640492
2025-05-31,GETC,TTP,IC_AP,2257003910.0091715
2025-06-30,GETC,TTP,IC_AP,2094019565.5168898
2025-07-31,GETC,TTP,IC_AP,2178649919.0624065
2025-08-31,GETC,TTP,IC_AP,1995243544.4328427
2025-09-30,GETC,TTP,IC_AP,2291189711.4747205
2025-10-31,GETC,TTP,IC_AP,2338293589.633702
2025-11-30,GETC,TTP,IC_AP,2378656645.440055
2025-12-31,GETC,TTP,IC_AP,2321594904.839352
2026-01-31,GETC,TTP,IC_AP,2181459490.2368727
2026-02-28,GETC,TTP,IC_AP,2477717861.2350454
2026-03-31,GETC,TTP,IC_AP,2361402737.1201787
2022-04-30,THI,MEE,IC_AR,2126565498.673395
2022-05-31,THI,MEE,IC_AR,1886204003.7758338
2022-06-30,THI,MEE,IC_AR,1964472552.5788877
2022-07-31,THI,MEE,IC_AR,2023414250.3910718
2022-08-31,THI,MEE,IC_AR,1730187613.96598
2022-09-30,THI,MEE,IC_AR,1733566729.6806772
2022-10-31,THI,MEE,IC_AR,1707297536.03211
2022-11-30,THI,MEE,IC_AR,1888871426.1978133
2022-12-31,THI,MEE,IC_AR,1854542073.663236
2023-01-31,THI,MEE,IC_AR,1686512621.1109064
2023-02-28,THI,MEE,IC_AR,1928115259.7032576
2023-03-31,THI,MEE,IC_AR,1890773905.1520593
2023-04-30,THI,MEE,IC_AR,2085555297.2705932
2023-05-31,THI,MEE,IC_AR,2212183094.3924785
2023-06-30,THI,MEE,IC_AR,1974924669.1612656
2023-07-31,THI,MEE,IC_AR,1799162961.3141167
2023-08-31,THI,MEE,IC_AR,2003927743.2723455
2023-09-30,THI,MEE,IC_AR,1906766922.1265192
2023-10-31,THI,MEE,IC_AR,1868747105.957729
2023-11-30,THI,MEE,IC_AR,1774016837.2833781
2023-12-31,THI,MEE,IC_AR,1834588805.7775955
2024-01-31,THI,MEE,IC_AR,1878248584.3740733
2024-02-29,THI,MEE,IC_AR,2027915630.859965
2024-03-31,THI,MEE,IC_AR,1983243459.0270846
2024-04-30,THI,MEE,IC_AR,2183617656.1699424
2024-05-31,THI,MEE,IC_AR,2008136841.365617
2024-06-30,THI,MEE,IC_AR,1970023286.2713149
2024-07-31,THI,MEE,IC_AR,1858670841.826253
2024-08-31,THI,MEE,IC_AR,1747210581.1043763
2024-09-30,THI,MEE,IC_AR,1818481229.6863673
2024-10-31,THI,MEE,IC_AR,1798673951.020553
2024-11-30,THI,MEE,IC_AR,1514995218.492186
2024-12-31,THI,MEE,IC_AR,1751605260.6029143
2025-01-31,THI,MEE,IC_AR,2149570385.0718455
2025-02-28,THI,MEE,IC_AR,1961533857.6857543
2025-03-31,THI,MEE,IC_AR,1847956151.9549341
2025-04-30,THI,MEE,IC_AR,1966088344.1173074
2025-05-31,THI,MEE,IC_AR,1607595524.2796614
2025-06-30,THI,MEE,IC_AR,1948348462.7830906
2025-07-31,THI,MEE,IC_AR,2100074374.9077282
2025-08-31,THI,MEE,IC_AR,1886887446.0563529
2025-09-30,THI,MEE,IC_AR,1635248233.811759
2025-10-31,THI,MEE,IC_AR,1842252805.644327
2025-11-30,THI,MEE,IC_AR,2100344131.4358025
2025-12-31,THI,MEE,IC_AR,1944771275.4706666
2026-01-31,THI,MEE,IC_AR,1689158850.9795382
2026-02-28,THI,MEE,IC_AR,2266241668.547416
2026-03-31,THI,MEE,IC_AR,1714233483.0782619
2022-04-30,BSG1,EMIC,IC_AR,6599556292.761874
2022-05-31,BSG1,EMIC,IC_AR,6600353117.27248
2022-06-30,BSG1,EMIC,IC_AR,6936503045.720477
2022-07-31,BSG1,EMIC,IC_AR,7563088354.45473
2022-08-31,BSG1,EMIC,IC_AR,7939845883.758095
2022-09-30,BSG1,EMIC,IC_AR,6974492473.904386
2022-10-31,BSG1,EMIC,IC_AR,6615241027.415208
2022-11-30,BSG1,EMIC,IC_AR,7472402087.222201
2022-12-31,BSG1,EMIC,IC_AR,7489285419.38374
2023-01-31,BSG1,EMIC,IC_AR,7335223084.563459
2023-02-28,BSG1,EMIC,IC_AR,7355583471.776541
2023-03-31,BSG1,EMIC,IC_AR,7132017623.977713
2023-04-30,BSG1,EMIC,IC_AR,7253337306.314101
2023-05-31,BSG1,EMIC,IC_AR,7092242381.637733
2023-06-30,BSG1,EMIC,IC_AR,7813016070.171766
2023-07-31,BSG1,EMIC,IC_AR,8479854384.532399
2023-08-31,BSG1,EMIC,IC_AR,7300261943.056653
2023-09-30,BSG1,EMIC,IC_AR,7193043379.438387
2023-10-31,BSG1,EMIC,IC_AR,7344138531.606128
2023-11-30,BSG1,EMIC,IC_AR,6818031358.479459
2023-12-31,BSG1,EMIC,IC_AR,7637260705.747924
2024-01-31,BSG1,EMIC,IC_AR,7450832961.063885
2024-02-29,BSG1,EMIC,IC_AR,6954743207.496327
2024-03-31,BSG1,EMIC,IC_AR,7716188856.805214
2024-04-30,BSG1,EMIC,IC_AR,7207760612.841559
2024-05-31,BSG1,EMIC,IC_AR,6638320916.247722
2024-06-30,BSG1,EMIC,IC_AR,7399262244.60698
2024-07-31,BSG1,EMIC,IC_AR,7333274856.10635
2024-08-31,BSG1,EMIC,IC_AR,7749784410.818068
2024-09-30,BSG1,EMIC,IC_AR,7675587311.203438
2024-10-31,BSG1,EMIC,IC_AR,7133940682.861682
2024-11-30,BSG1,EMIC,IC_AR,6925025072.998302
2024-12-31,BSG1,EMIC,IC_AR,7197831283.58722
2025-01-31,BSG1,EMIC,IC_AR,7406001027.984297
2025-02-28,BSG1,EMIC,IC_AR,7475347064.145169
2025-03-31,BSG1,EMIC,IC_AR,7370364255.417688
2025-04-30,BSG1,EMIC,IC_AR,7144571483.345835
2025-05-31,BSG1,EMIC,IC_AR,7770740923.651267
2025-06-30,BSG1,EMIC,IC_AR,6808600582.343564
2025-07-31,BSG1,EMIC,IC_AR,8624334407.501823
2025-08-31,BSG1,EMIC,IC_AR,7636162187.234754
2025-09-30,BSG1,EMIC,IC_AR,6547681905.393137
2025-10-31,BSG1,EMIC,IC_AR,7303472406.98084
2025-11-30,BSG1,EMIC,IC_AR,7641696914.704595
2025-12-31,BSG1,EMIC,IC_AR,6995679396.100823
2026-01-31,BSG1,EMIC,IC_AR,6336003843.0924635
2026-02-28,BSG1,EMIC,IC_AR,6598590224.661329
2026-03-31,BSG1,EMIC,IC_AR,7508935271.355929
2022-04-30,Phatdien,WADACO,IC_AP,12633997733.692827
2022-05-31,Phatdien,WADACO,IC_AP,14904757615.341341
2022-06-30,Phatdien,WADACO,IC_AP,14036568815.157982
2022-07-31,Phatdien,WADACO,IC_AP,13495532891.722649
2022-08-31,Phatdien,WADACO,IC_AP,13725387406.133234
2022-09-30,Phatdien,WADACO,IC_AP,12609452371.304138
2022-10-31,Phatdien,WADACO,IC_AP,14844871083.000713
2022-11-30,Phatdien,WADACO,IC_AP,13368899535.90967
2022-12-31,Phatdien,WADACO,IC_AP,13678490001.615908
2023-01-31,Phatdien,WADACO,IC_AP,14687477621.22509
2023-02-28,Phatdien,WADACO,IC_AP,13997607741.50466
2023-03-31,Phatdien,WADACO,IC_AP,13485388656.181757
2023-04-30,Phatdien,WADACO,IC_AP,12016519018.732952
2023-05-31,Phatdien,WADACO,IC_AP,14711075739.542034
2023-06-30,Phatdien,WADACO,IC_AP,14381316083.751133
2023-07-31,Phatdien,WADACO,IC_AP,13699486033.891935
2023-08-31,Phatdien,WADACO,IC_AP,13104966910.360838
2023-09-30,Phatdien,WADACO,IC_AP,14305596063.99326
2023-10-31,Phatdien,WADACO,IC_AP,14840318917.820232
2023-11-30,Phatdien,WADACO,IC_AP,14402770785.049063
2023-12-31,Phatdien,WADACO,IC_AP,16163773172.18887
2024-01-31,Phatdien,WADACO,IC_AP,15096759846.009039
2024-02-29,Phatdien,WADACO,IC_AP,14168350318.883307
2024-03-31,Phatdien,WADACO,IC_AP,15135064602.268353
2024-04-30,Phatdien,WADACO,IC_AP,14346639601.317638
2024-05-31,Phatdien,WADACO,IC_AP,14342672962.689219
2024-06-30,Phatdien,WADACO,IC_AP,15773112290.186281
2024-07-31,Phatdien,WADACO,IC_AP,13264273004.166431
2024-08-31,Phatdien,WADACO,IC_AP,14317654436.022043
2024-09-30,Phatdien,WADACO,IC_AP,15651177097.40042
2024-10-31,Phatdien,WADACO,IC_AP,14644267820.583746
2024-11-30,Phatdien,WADACO,IC_AP,13869073928.4051
2024-12-31,Phatdien,WADACO,IC_AP,12340385957.07855
2025-01-31,Phatdien,WADACO,IC_AP,11695361817.138702
2025-02-28,Phatdien,WADACO,IC_AP,16664662228.826427
2025-03-31,Phatdien,WADACO,IC_AP,14643720490.042751
2025-04-30,Phatdien,WADACO,IC_AP,13623245601.531029
2025-05-31,Phatdien,WADACO,IC_AP,14690532183.53485
2025-06-30,Phatdien,WADACO,IC_AP,13207547706.51083
2025-07-31,Phatdien,WADACO,IC_AP,13912349044.152782
2025-08-31,Phatdien,WADACO,IC_AP,13215246265.527876
2025-09-30,Phatdien,WADACO,IC_AP,12675236986.380566
2025-10-31,Phatdien,WADACO,IC_AP,11884416946.11099
2025-11-30,Phatdien,WADACO,IC_AP,12464434593.408844
2025-12-31,Phatdien,WADACO,IC_AP,15458623253.329634
2026-01-31,Phatdien,WADACO,IC_AP,13162722171.141768
2026-02-28,Phatdien,WADACO,IC_AP,14902536638.675966
2026-03-31,Phatdien,WADACO,IC_AP,15384721180.724434
2022-04-30,HEM,CADIVI,IC_AP,2813458024.8525763
2022-05-31,HEM,CADIVI,IC_AP,2912975904.7475204
2022-06-30,HEM,CADIVI,IC_AP,2786236828.7986913
2022-07-31,HEM,CADIVI,IC_AP,3159905410.7906237
2022-08-31,HEM,CADIVI,IC_AP,3315002041.2865853
2022-09-30,HEM,CADIVI,IC_AP,3216606665.9788194
2022-10-31,HEM,CADIVI,IC_AP,2386186357.655153
2022-11-30,HEM,CADIVI,IC_AP,2781531436.4669003
2022-12-31,HEM,CADIVI,IC_AP,2883261948.4297285
2023-01-31,HEM,CADIVI,IC_AP,2989076781.393125
2023-02-28,HEM,CADIVI,IC_AP,2484011418.2098794
2023-03-31,HEM,CADIVI,IC_AP,2480292296.825472
2023-04-30,HEM,CADIVI,IC_AP,3183628029.141099
2023-05-31,HEM,CADIVI,IC_AP,2753378817.1819453
2023-06-30,HEM,CADIVI,IC_AP,2539330466.402818
2023-07-31,HEM,CADIVI,IC_AP,2627820747.0840497
2023-08-31,HEM,CADIVI,IC_AP,2972340212.8648214
2023-09-30,HEM,CADIVI,IC_AP,2692636388.9434953
2023-10-31,HEM,CADIVI,IC_AP,2938017980.058015
2023-11-30,HEM,CADIVI,IC_AP,2656623818.026331
2023-12-31,HEM,CADIVI,IC_AP,2480117867.458767
2024-01-31,HEM,CADIVI,IC_AP,3210742524.5068636
2024-02-29,HEM,CADIVI,IC_AP,2974119232.016165
2024-03-31,HEM,CADIVI,IC_AP,2805345230.1413507
2024-04-30,HEM,CADIVI,IC_AP,2762085123.721943
2024-05-31,HEM,CADIVI,IC_AP,3220085845.1079884
2024-06-30,HEM,CADIVI,IC_AP,3018700418.64141
2024-07-31,HEM,CADIVI,IC_AP,3146739920.273097
2024-08-31,HEM,CADIVI,IC_AP,2747712588.064435
2024-09-30,HEM,CADIVI,IC_AP,2893985821.9252706
2024-10-31,HEM,CADIVI,IC_AP,2975043645.293066
2024-11-30,HEM,CADIVI,IC_AP,2755465652.753909
2024-12-31,HEM,CADIVI,IC_AP,2860274718.489739
2025-01-31,HEM,CADIVI,IC_AP,2747731573.818177
2025-02-28,HEM,CADIVI,IC_AP,2974319675.7111874
2025-03-31,HEM,CADIVI,IC_AP,2577610256.4067187
2025-04-30,HEM,CADIVI,IC_AP,3014190184.977372
2025-05-31,HEM,CADIVI,IC_AP,2953948482.011411
2025-06-30,HEM,CADIVI,IC_AP,2835423175.4276237
2025-07-31,HEM,CADIVI,IC_AP,2985954483.0006394
2025-08-31,HEM,CADIVI,IC_AP,2798153399.5622616
2025-09-30,HEM,CADIVI,IC_AP,2727781333.3839555
2025-10-31,HEM,CADIVI,IC_AP,3007677595.145011
2025-11-30,HEM,CADIVI,IC_AP,3017659090.93401
2025-12-31,HEM,CADIVI,IC_AP,2765334397.4965734
2026-01-31,HEM,CADIVI,IC_AP,2745554408.4721694
2026-02-28,HEM,CADIVI,IC_AP,2840112116.1302743
2026-03-31,HEM,CADIVI,IC_AP,2755019116.355614
2022-04-30,BSG1,Phatdien,IC_AP,727133639.1810256
2022-05-31,BSG1,Phatdien,IC_AP,710006948.3716896
2022-06-30,BSG1,Phatdien,IC_AP,656261126.1358054
2022-07-31,BSG1,Phatdien,IC_AP,751104655.4741731
2022-08-31,BSG1,Phatdien,IC_AP,674479645.2547082
2022-09-30,BSG1,Phatdien,IC_AP,672145459.8045439
2022-10-31,BSG1,Phatdien,IC_AP,753012358.2040503
2022-11-30,BSG1,Phatdien,IC_AP,731153093.7508053
2022-12-31,BSG1,Phatdien,IC_AP,567147293.9462476
2023-01-31,BSG1,Phatdien,IC_AP,700227602.3674225
2023-02-28,BSG1,Phatdien,IC_AP,716299880.9472189
2023-03-31,BSG1,Phatdien,IC_AP,689911868.0001107
2023-04-30,BSG1,Phatdien,IC_AP,718276733.0798192
2023-05-31,BSG1,Phatdien,IC_AP,606507252.0534221
2023-06-30,BSG1,Phatdien,IC_AP,548562673.1989465
2023-07-31,BSG1,Phatdien,IC_AP,653836117.397738
2023-08-31,BSG1,Phatdien,IC_AP,725191704.3207297
2023-09-30,BSG1,Phatdien,IC_AP,526213015.30261815
2023-10-31,BSG1,Phatdien,IC_AP,661320628.0012838
2023-11-30,BSG1,Phatdien,IC_AP,600092137.6877266
2023-12-31,BSG1,Phatdien,IC_AP,695413504.5382229
2024-01-31,BSG1,Phatdien,IC_AP,820258637.1468068
2024-02-29,BSG1,Phatdien,IC_AP,696857288.819938
2024-03-31,BSG1,Phatdien,IC_AP,703079516.987296
2024-04-30,BSG1,Phatdien,IC_AP,756791785.3665048
2024-05-31,BSG1,Phatdien,IC_AP,710387426.9116477
2024-06-30,BSG1,Phatdien,IC_AP,696981209.2428794
2024-07-31,BSG1,Phatdien,IC_AP,761751212.3091831
2024-08-31,BSG1,Phatdien,IC_AP,735950796.5478369
2024-09-30,BSG1,Phatdien,IC_AP,725553591.9155507
2024-10-31,BSG1,Phatdien,IC_AP,701305021.1943891
2024-11-30,BSG1,Phatdien,IC_AP,689544879.4737684
2024-12-31,BSG1,Phatdien,IC_AP,761213652.7116716
2025-01-31,BSG1,Phatdien,IC_AP,690089646.9320673
2025-02-28,BSG1,Phatdien,IC_AP,779032871.3862673
2025-03-31,BSG1,Phatdien,IC_AP,649769509.7619343
2025-04-30,BSG1,Phatdien,IC_AP,790523327.9676968
2025-05-31,BSG1,Phatdien,IC_AP,735959473.0688604
2025-06-30,BSG1,Phatdien,IC_AP,654229474.1138418
2025-07-31,BSG1,Phatdien,IC_AP,738055155.5287638
2025-08-31,BSG1,Phatdien,IC_AP,672284141.8251094
2025-09-30,BSG1,Phatdien,IC_AP,711075131.401224
2025-10-31,BSG1,Phatdien,IC_AP,681570169.7879239
2025-11-30,BSG1,Phatdien,IC_AP,701637937.347013
2025-12-31,BSG1,Phatdien,IC_AP,762590021.3799422
2026-01-31,BSG1,Phatdien,IC_AP,738596004.5055305
2026-02-28,BSG1,Phatdien,IC_AP,645331808.9525512
2026-03-31,BSG1,Phatdien,IC_AP,648580922.1280171
2022-04-30,FIH,GELEXINVEST,IC_AP,1713655049.9230347
2022-05-31,FIH,GELEXINVEST,IC_AP,1577873301.9296951
2022-06-30,FIH,GELEXINVEST,IC_AP,1880191707.7811313
2022-07-31,FIH,GELEXINVEST,IC_AP,1776407803.29354
2022-08-31,FIH,GELEXINVEST,IC_AP,1584393797.6867347
2022-09-30,FIH,GELEXINVEST,IC_AP,1571494011.209223
2022-10-31,FIH,GELEXINVEST,IC_AP,1637466981.6869743
2022-11-30,FIH,GELEXINVEST,IC_AP,1623584857.1414092
2022-12-31,FIH,GELEXINVEST,IC_AP,1835471874.9914975
2023-01-31,FIH,GELEXINVEST,IC_AP,1799227922.1786177
2023-02-28,FIH,GELEXINVEST,IC_AP,1672543190.4642723
2023-03-31,FIH,GELEXINVEST,IC_AP,1758316233.2452013
2023-04-30,FIH,GELEXINVEST,IC_AP,1777672749.8436065
2023-05-31,FIH,GELEXINVEST,IC_AP,1675637573.6499627
2023-06-30,FIH,GELEXINVEST,IC_AP,1721584949.1773543
2023-07-31,FIH,GELEXINVEST,IC_AP,1747145813.9637897
2023-08-31,FIH,GELEXINVEST,IC_AP,1732924695.0028365
2023-09-30,FIH,GELEXINVEST,IC_AP,1563948793.3962579
2023-10-31,FIH,GELEXINVEST,IC_AP,1577437685.506686
2023-11-30,FIH,GELEXINVEST,IC_AP,1629356967.0752504
2023-12-31,FIH,GELEXINVEST,IC_AP,1573574309.3960307
2024-01-31,FIH,GELEXINVEST,IC_AP,1471309395.5568337
